iter	Passed	Remaining
0	2	1783
1	3	1306
2	4	1138
3	6	1056
4	7	1020
5	8	1004
6	9	988
7	11	992
8	12	946
9	13	933
10	14	928
11	16	924
12	16	888
13	18	885
14	19	881
15	20	878
16	21	876
17	23	877
18	24	872
19	25	866
20	26	860
21	27	858
22	29	854
23	30	852
24	31	848
25	32	844
26	33	842
27	35	841
28	36	837
29	37	831
30	38	832
31	39	830
32	41	829
33	42	832
34	43	833
35	45	833
36	46	836
37	48	837
38	49	835
39	50	836
40	52	836
41	53	835
42	54	834
43	55	834
44	57	833
45	58	832
46	59	831
47	61	830
48	62	829
49	63	828
50	65	829
51	66	828
52	67	828
53	69	828
54	70	828
55	72	828
56	73	828
57	74	827
58	76	826
59	77	827
60	78	825
61	80	825
62	81	823
63	82	822
64	84	822
65	85	820
66	86	820
67	88	819
68	89	817
69	90	815
70	91	814
71	93	816
72	96	831
73	98	829
74	99	826
75	101	833
76	103	834
77	104	834
78	106	837
79	108	837
80	109	837
81	111	836
82	112	837
83	114	837
84	115	837
85	117	839
86	119	840
87	121	843
88	122	842
89	124	841
90	125	841
91	127	840
92	128	839
93	130	839
94	131	838
95	133	837
96	134	837
97	136	835
98	137	834
99	138	833
100	140	831
101	141	829
102	142	827
103	144	827
104	145	825
105	146	823
106	148	821
107	149	819
108	150	817
109	151	815
110	153	814
111	154	812
112	156	810
113	157	809
114	158	808
115	160	806
116	161	805
117	162	803
118	164	801
119	165	800
120	166	798
121	168	797
122	169	794
123	170	793
124	172	791
125	173	790
126	174	788
127	176	787
128	177	786
129	179	785
130	180	783
131	181	781
132	182	779
133	184	780
134	185	778
135	187	776
136	188	774
137	190	774
138	191	773
139	192	771
140	194	771
141	196	770
142	197	768
143	198	767
144	200	767
145	201	766
146	203	765
147	205	764
148	206	763
149	208	763
150	209	762
151	211	761
152	212	760
153	214	758
154	215	757
155	216	756
156	218	755
157	220	755
158	221	754
159	223	752
160	224	750
161	225	748
162	226	746
163	227	744
164	229	742
165	230	740
166	231	738
167	232	737
168	234	735
169	235	733
170	236	732
171	238	731
172	239	729
173	240	728
174	242	726
175	243	725
176	245	724
177	246	722
178	247	721
179	249	719
180	250	717
181	251	715
182	252	713
183	254	712
184	255	711
185	256	709
186	258	708
187	259	707
188	260	705
189	262	704
190	263	702
191	264	700
192	266	699
193	267	697
194	268	695
195	269	694
196	271	692
197	272	690
198	273	688
199	274	687
200	276	685
201	277	683
202	278	681
203	279	679
204	280	678
205	282	676
206	283	674
207	284	673
208	286	672
209	287	671
210	289	670
211	290	668
212	291	667
213	293	665
214	294	664
215	295	662
216	297	661
217	298	659
218	299	657
219	300	655
220	301	654
221	303	652
222	304	651
223	305	649
224	307	648
225	308	646
226	309	645
227	311	644
228	312	642
229	313	641
230	315	639
231	316	638
232	317	636
233	319	635
234	320	633
235	321	632
236	323	631
237	324	629
238	325	628
239	327	627
240	328	626
241	330	625
242	331	624
243	333	623
244	334	622
245	336	620
246	337	619
247	339	618
248	340	617
249	342	615
250	343	614
251	344	613
252	346	612
253	348	611
254	349	609
255	350	608
256	352	607
257	354	606
258	355	605
259	357	604
260	358	603
261	360	602
262	361	600
263	363	599
264	364	598
265	365	597
266	367	595
267	368	594
268	370	592
269	371	591
270	372	590
271	374	588
272	375	587
273	376	585
274	378	584
275	379	583
276	381	581
277	382	580
278	383	578
279	385	577
280	386	576
281	388	575
282	389	574
283	391	572
284	392	571
285	393	570
286	395	568
287	396	567
288	398	566
289	399	564
290	401	563
291	402	562
292	404	561
293	405	559
294	406	558
295	408	557
296	409	555
297	411	554
298	412	553
299	414	552
300	415	551
301	417	549
302	418	548
303	420	547
304	421	546
305	422	544
306	424	543
307	425	541
308	427	540
309	428	539
310	430	538
311	431	537
312	433	535
313	434	534
314	436	533
315	438	532
316	440	531
317	441	530
318	443	529
319	444	528
320	446	526
321	448	526
322	449	524
323	450	523
324	452	521
325	453	520
326	454	518
327	456	517
328	457	515
329	459	514
330	460	513
331	461	511
332	463	510
333	464	509
334	465	507
335	467	506
336	468	504
337	470	503
338	471	502
339	474	501
340	475	500
