iter	Logloss
0	0.6162027878
1	0.5528593657
2	0.4991723371
3	0.4572419833
4	0.4252819662
5	0.3992821963
6	0.3746854035
7	0.356521699
8	0.3414231694
9	0.3291352314
10	0.3169029673
11	0.3080373003
12	0.3016150145
13	0.2944911924
14	0.2889655213
15	0.2838466098
16	0.2795293956
17	0.275772583
18	0.2717696233
19	0.2688856011
20	0.2660120076
21	0.2632287912
22	0.2610655065
23	0.2593955613
24	0.2575932406
25	0.2554620475
26	0.2540406665
27	0.2526419481
28	0.2514725731
29	0.2503042825
30	0.249283263
31	0.247846475
32	0.2469911301
33	0.2460510088
34	0.2451532609
35	0.2443792577
36	0.2436813166
37	0.2429892855
38	0.2422935736
39	0.2417198172
40	0.2411209075
41	0.240660412
42	0.2399742181
43	0.2395456829
44	0.2390998369
45	0.2386755985
46	0.2382689077
47	0.2378665078
48	0.2374899441
49	0.2371755677
50	0.2368111373
51	0.2363631535
52	0.2360878032
53	0.235811283
54	0.2355700016
55	0.2352797613
56	0.2350319059
57	0.2347578387
58	0.2345004203
59	0.2342495501
60	0.23399668
61	0.2337886052
62	0.2335889559
63	0.2333611639
64	0.2331867647
65	0.2329548591
66	0.2327531558
67	0.2325320113
68	0.2323870449
69	0.2322200954
70	0.2320634643
71	0.2319056059
72	0.231718738
73	0.2314857451
74	0.2313265484
75	0.23117982
76	0.2310151821
77	0.230861183
78	0.230678263
79	0.2305177728
80	0.2303370926
81	0.2302063586
82	0.2300444493
83	0.2298979699
84	0.2297704538
85	0.2296559668
86	0.2295217327
87	0.2293934194
88	0.2292580054
89	0.2291672396
90	0.2290314839
91	0.2289244374
92	0.2288202337
93	0.228658915
94	0.2285372077
95	0.2284668886
96	0.2283714392
97	0.2282752924
98	0.2281820887
99	0.2280670137
100	0.2279880058
101	0.2278947893
102	0.2278294504
103	0.2277426913
104	0.2276539588
105	0.2275844119
106	0.2274758052
107	0.227408239
108	0.2273463383
109	0.2272420335
110	0.2271472186
111	0.2270522338
112	0.2269972661
113	0.2269357995
114	0.2268776065
115	0.2268175558
116	0.226725319
117	0.2266769372
118	0.226589857
119	0.2265261718
120	0.2264620609
121	0.2264087022
122	0.2263346731
123	0.2262783918
124	0.2262206416
125	0.2261608642
126	0.2261115192
127	0.2260469344
128	0.225991757
129	0.2259300905
130	0.2258276147
131	0.2257815829
132	0.225735656
133	0.2257129457
134	0.2256595481
135	0.2255813831
136	0.2255076604
137	0.2254365058
138	0.2253826789
139	0.2253381684
140	0.225289844
141	0.2252522245
142	0.2252093107
143	0.2251657956
144	0.2250604617
145	0.2250063692
146	0.2249740799
147	0.2249081949
148	0.2248649864
149	0.224824242
150	0.2247776717
151	0.2247325316
152	0.2246934105
153	0.22464847
154	0.2245970252
155	0.2245585634
156	0.2245156072
157	0.2244714746
158	0.2244184402
159	0.2243679662
160	0.2243085982
161	0.2242548028
162	0.2242030893
163	0.2241651253
164	0.224094622
165	0.2240503496
166	0.2240219629
167	0.2239625038
168	0.2239008949
169	0.2238662919
170	0.2238353931
171	0.2237815695
172	0.2237456703
173	0.2237034237
174	0.2236783845
175	0.2236159811
176	0.2235885133
177	0.2235321957
178	0.2234880268
179	0.2234541301
180	0.2234229974
181	0.2233883561
182	0.2233518102
183	0.2233169435
184	0.2232788136
185	0.2232332051
186	0.2231772524
187	0.2231537775
188	0.2231186665
189	0.2230857175
190	0.2230549435
191	0.2230243798
192	0.2229969915
193	0.2229564898
