iter	Logloss
0	0.5422140919
1	0.449991191
2	0.3944274848
3	0.3502671288
4	0.3228026299
5	0.3057340193
6	0.2926631946
7	0.2808060165
8	0.2721692134
9	0.2665274415
10	0.2615902463
11	0.2585291597
12	0.2553405413
13	0.2524412085
14	0.2500373211
15	0.2472945776
16	0.2457322595
17	0.2445961846
18	0.2434091009
19	0.2424298814
20	0.2414280076
21	0.2404796981
22	0.2394494326
23	0.2388901409
24	0.2378308376
25	0.2372531236
26	0.236465272
27	0.2359097589
28	0.2354601913
29	0.234969926
30	0.2345531447
31	0.2342328293
32	0.2338392911
33	0.2335752405
34	0.2332349985
35	0.2329058692
36	0.232375852
37	0.2321520786
38	0.2318686434
39	0.2316395385
40	0.2314236193
41	0.2310165899
42	0.2307373142
43	0.2304937578
44	0.2302686418
45	0.230091072
46	0.2297693101
47	0.229544117
48	0.2293074145
49	0.2290869783
50	0.2288581561
51	0.2286506437
52	0.2284965629
53	0.2283349233
54	0.2281990252
55	0.2281192369
56	0.227948666
57	0.2278300477
58	0.2276499388
59	0.2275176169
60	0.2273951105
61	0.2272952637
62	0.2271124469
63	0.2269875826
64	0.2268114327
65	0.2266910371
66	0.2265753471
67	0.2264794466
68	0.2263609048
69	0.2262697513
70	0.2262054469
71	0.226111868
72	0.2259589623
73	0.2258719553
74	0.2257537137
75	0.2255951526
76	0.2254827122
77	0.2253759311
78	0.2253107712
79	0.2251799898
80	0.2250623151
81	0.2249589872
82	0.2249251065
83	0.2248828913
84	0.2248230666
85	0.2247782966
86	0.2247038992
87	0.2246202252
88	0.224521845
89	0.2244442298
90	0.2243714516
91	0.2243167602
92	0.2242640649
93	0.2241884332
94	0.2241206298
95	0.224066667
96	0.2239940863
97	0.2239369322
98	0.2238577924
99	0.223801145
100	0.223750674
101	0.2237230126
102	0.2236510319
103	0.2235719548
104	0.2235294158
105	0.2234816359
106	0.223395027
107	0.2233222965
108	0.2232981349
109	0.2232579748
110	0.2231831911
111	0.2231582197
112	0.2230919876
113	0.2230424361
114	0.2229889869
115	0.22287842
116	0.2228423182
117	0.2227868852
118	0.2227241805
119	0.2227247106
120	0.2226916777
121	0.2226548435
122	0.2226198635
123	0.2225689496
124	0.2225382153
125	0.2224907389
126	0.2224525546
127	0.2224176095
128	0.2223965772
129	0.2223553764
130	0.2223316109
131	0.222280689
132	0.2222150065
133	0.2221758408
134	0.2221566453
135	0.2221108562
136	0.222077422
137	0.2220455199
138	0.2220129546
139	0.2219884322
140	0.2219309955
141	0.2219012575
142	0.221894864
143	0.2218179779
144	0.2218018425
145	0.2217782767
146	0.2217551897
147	0.221730566
148	0.2217224023
149	0.221647179
150	0.2215877106
151	0.2215575632
152	0.2215411359
153	0.2215015461
154	0.2214734084
155	0.2214362492
156	0.2214113954
157	0.2214041291
158	0.2213828818
159	0.2213375176
160	0.2212976513
161	0.221265804
162	0.2212677445
163	0.2212240279
164	0.2212017764
165	0.2211849313
166	0.2211573445
167	0.2211248958
168	0.2211160175
169	0.2210937495
170	0.2210847781
171	0.2210813332
172	0.2210726434
173	0.2210631991
174	0.2210396059
175	0.2210129507
176	0.2209790719
177	0.220970875
178	0.2209353652
179	0.2209211541
180	0.2208897689
181	0.2208680356
182	0.2208577991
183	0.220844993
184	0.2208103119
185	0.2207984413
186	0.2207838531
187	0.2207813716
188	0.2207690073
189	0.2207550881
190	0.2207240362
191	0.2206919072
192	0.2207142273
193	0.2207114918
194	0.2207001996
195	0.2206845207
196	0.2206775591
197	0.2206579283
198	0.2206475232
199	0.2206423566
200	0.2206459627
201	0.2206534762
202	0.2206487637
203	0.220614387
204	0.2205872944
205	0.2205834782
206	0.2205421529
207	0.2205191639
208	0.2204816079
209	0.2204657348
210	0.2204651454
211	0.2204399793
212	0.2204349522
213	0.2204117849
214	0.2204230376
215	0.220413282
216	0.2203825826
217	0.2203733174
218	0.2203581428
219	0.2203701044
220	0.2203602423
221	0.2203413604
222	0.2203171024
223	0.2203006324
224	0.2202877152
225	0.2202843555
226	0.2202745208
227	0.2202459524
228	0.2202332636
229	0.2202148712
230	0.2202338593
231	0.2201956477
232	0.2202064708
233	0.2201947757
234	0.2201913271
235	0.2201689134
236	0.2201538244
237	0.2201595945
238	0.2201562812
239	0.2201320685
240	0.2201304964
241	0.2201220706
242	0.2201040532
243	0.2201001669
244	0.2200740232
245	0.2200788389
246	0.2200635669
247	0.2200605176
248	0.2200515289
249	0.2200395268
250	0.2200191273
251	0.2199823918
252	0.2199699184
253	0.2199407069
254	0.2199287994
255	0.2199218943
256	0.2199169627
257	0.2198713097
258	0.2198736848
259	0.2198569254
260	0.2198402281
261	0.2198501826
262	0.2198244053
263	0.2198131693
264	0.2197887886
265	0.2197812251
266	0.2197614032
267	0.2197564432
268	0.2197446493
269	0.219735443
270	0.2197420511
271	0.2197294326
272	0.2197067554
273	0.2197024977
274	0.21967507
275	0.2196774969
276	0.2196569571
277	0.2196548149
278	0.2196500284
279	0.219637525
280	0.2196204446
281	0.2196173723
282	0.2196120468
283	0.2196053814
284	0.2196014841
285	0.2196010431
286	0.2195901822
287	0.2195900019
288	0.2195991708
289	0.2195994392
290	0.2195947674
291	0.2196034359
292	0.2195932155
293	0.2196088372
294	0.2196020006
295	0.2196052211
296	0.2195995336
297	0.2195754755
298	0.2195798538
299	0.2195652308
300	0.2195577961
301	0.2195554924
302	0.2195431228
303	0.2195267129
304	0.2195309073
305	0.2195301316
306	0.219524955
307	0.2195179044
308	0.2195211557
309	0.219521718
310	0.2195206772
311	0.2195163727
312	0.2195212367
313	0.2195253165
314	0.219532155
315	0.2195373657
316	0.2195459509
317	0.2195557149
318	0.2195471778
319	0.2195437448
320	0.2195251355
321	0.2195107246
322	0.2195159998
323	0.2195230363
324	0.2195189629
325	0.2195240914
326	0.2195191371
327	0.2195363519
328	0.2195215088
329	0.2195115571
330	0.2195105935
331	0.2195161394
332	0.2195103905
333	0.2194640418
334	0.2194781731
335	0.2194679919
336	0.2194664
337	0.2194608521
338	0.2194692494
339	0.2194544273
340	0.2194432248
341	0.2194378654
342	0.2194332976
343	0.2194240128
344	0.2194204389
345	0.2194194519
346	0.2194040719
347	0.2193853616
348	0.2193968439
349	0.2193929247
350	0.2193875653
351	0.2193643537
352	0.2193478403
353	0.2193421236
354	0.219351549
355	0.2193523115
356	0.2193558749
357	0.2193600672
358	0.2193602062
359	0.2193632091
360	0.2193805575
361	0.2193851701
362	0.219382744
363	0.2193710034
364	0.2193765005
365	0.2193889854
366	0.2193789697
367	0.2193775957
368	0.2193586595
369	0.2193850228
370	0.2193848317
371	0.2193891986
372	0.2193965139
373	0.2193947976
374	0.2193769423
375	0.2193806034
376	0.2193955418
377	0.219396417
378	0.2194033112
379	0.219396105
380	0.2193652239
381	0.219367098
382	0.2193604158
383	0.2193585927
384	0.2193552579
385	0.2193602423
386	0.2193528209
387	0.2193552204
388	0.2193698853
389	0.2193712751
390	0.2193606868
391	0.219367461
392	0.2193571733
393	0.2193622243
394	0.219367295
395	0.2193699319
396	0.2193746719
397	0.2193571454
398	0.2193477834
399	0.2193327898
400	0.2193601956
401	0.219352267
402	0.2193391136
403	0.2193514533
404	0.219342123
405	0.2193357544
406	0.2193373346
407	0.2193389444
408	0.2193507602
409	0.2193500819
410	0.2193417612
411	0.2193269698
412	0.2193211204
413	0.2193029085
414	0.2193102329
415	0.2192947674
416	0.2192889197
417	0.2192898181
418	0.2192922849
419	0.2192770973
420	0.2192558346
421	0.2192594738
422	0.2192666797
423	0.2192600105
424	0.219253296
425	0.2192573102
426	0.2192499568
427	0.219256249
428	0.2192529682
429	0.2192444755
430	0.2192576671
431	0.2192541423
432	0.2192283547
433	0.219212236
434	0.2192216376
435	0.2192409825
436	0.2192387129
437	0.2192452019
438	0.2192424194
439	0.2192266159
440	0.2192199981
441	0.2192149268
442	0.2192282839
443	0.2192342199
444	0.2192218936
445	0.2192434956
446	0.2192482084
447	0.2192433551
448	0.2192343347
449	0.2192312994
450	0.219230425
451	0.2192159159
452	0.2192093782
453	0.2192214965
454	0.219218186
455	0.2192300047
