iter	Logloss
0	0.6671161279
1	0.6445122572
2	0.6238247616
3	0.6046778955
4	0.589893353
5	0.5720859693
6	0.5591432115
7	0.5456285447
8	0.5349842917
9	0.5214383189
10	0.5108037026
11	0.5003712068
12	0.4940782926
13	0.4862761874
14	0.478442832
15	0.4735737111
16	0.467420255
17	0.4618491753
18	0.4561294952
19	0.4511637929
20	0.4475169981
21	0.4432998896
22	0.4383547299
23	0.4346727471
24	0.4314465001
25	0.4294739578
26	0.4273404738
27	0.425127774
28	0.4239232517
29	0.4233617804
30	0.4200887181
31	0.4181076066
32	0.415687173
33	0.4150559474
34	0.4121638559
35	0.4111341405
36	0.4096915368
37	0.4085751303
38	0.4073790737
39	0.4072719197
40	0.4067300467
41	0.405333141
42	0.4033534082
43	0.4030228992
44	0.4014172423
45	0.3995652301
46	0.3988119421
47	0.3987357663
48	0.3976780901
49	0.3975852464
50	0.3962684192
51	0.3947698689
52	0.3938252066
53	0.3928695586
54	0.3929562797
55	0.3915020684
56	0.3906412189
57	0.3895878182
58	0.388715659
59	0.387969271
60	0.3877298285
61	0.3871047913
62	0.3873396194
63	0.3869055207
64	0.3867606864
65	0.3858168785
66	0.3858671166
67	0.3850501211
68	0.3844942872
69	0.3840654526
70	0.3834865369
71	0.3833227803
72	0.3831728756
73	0.3831904565
74	0.3827291036
75	0.3819612092
76	0.3819097084
77	0.3808839694
78	0.3800961703
79	0.3782836399
80	0.376999837
81	0.3768143767
82	0.3768891786
83	0.3761737563
84	0.3756268865
85	0.3751577843
86	0.3745604856
87	0.3744556457
88	0.3731316047
89	0.3732004685
90	0.3727203407
91	0.3719109136
92	0.371586882
93	0.3717503708
94	0.3716719213
95	0.3715924578
96	0.3710329356
97	0.3698142286
98	0.3691978968
99	0.3690347271
100	0.3693264531
101	0.3692498485
102	0.3679461605
103	0.3676481173
104	0.367288415
105	0.3662914944
106	0.367607688
107	0.3674804447
108	0.3672670382
109	0.3676042275
110	0.3679473616
111	0.367488042
112	0.3671571731
113	0.3672280605
114	0.3668689907
115	0.366377503
116	0.3656628407
117	0.3652260382
118	0.3651148937
119	0.3647126073
120	0.3647396938
121	0.3638123768
122	0.3634627619
123	0.3633272001
124	0.3632820449
125	0.3627356375
126	0.3620361168
127	0.3618113056
128	0.3611022724
129	0.360798146
130	0.3601187334
131	0.3598853287
132	0.3598589206
133	0.3594105052
134	0.3593485732
135	0.3591538071
136	0.3593900208
137	0.3589513361
138	0.3585067794
139	0.358007036
140	0.3581680104
141	0.3580980757
142	0.3580920277
143	0.3575430758
144	0.3574238665
145	0.3572406062
146	0.3568658179
147	0.3562506551
148	0.355172135
149	0.3548548273
150	0.3548393827
151	0.3548240364
152	0.3551081815
153	0.3544025331
154	0.3533900986
155	0.3533570007
156	0.3523950887
157	0.3525569205
158	0.3516365688
159	0.3517510293
160	0.3513964498
161	0.351463698
162	0.3517250736
163	0.3516331669
164	0.3513380121
165	0.3511064799
166	0.3510173316
167	0.3502168772
168	0.3505359472
169	0.350538109
170	0.3507292309
171	0.3499418553
172	0.3499482258
173	0.3500494742
174	0.3502528158
175	0.3494946186
176	0.3486869413
177	0.3483547558
178	0.3482274151
179	0.3479116629
180	0.3482190664
181	0.3482050173
182	0.3469547346
183	0.347312354
184	0.3467759315
185	0.3459725961
186	0.345995865
187	0.3454392857
188	0.3450759936
189	0.3451101164
190	0.3445393514
191	0.344744815
192	0.345370596
193	0.3453509204
194	0.3455375764
195	0.3451205143
196	0.34473293
197	0.3447018441
198	0.3455253739
199	0.3453485894
200	0.3453442107
201	0.3451932698
202	0.3451862717
203	0.3447284895
204	0.3448362318
205	0.3446845042
206	0.3441240461
207	0.3441361126
208	0.3441830081
209	0.344560028
210	0.3444343669
211	0.3445489642
212	0.3444608254
213	0.343862968
214	0.3436825775
215	0.3435538183
216	0.3430320164
217	0.3430820344
218	0.3435279444
219	0.3435703736
220	0.3433533212
221	0.3435850849
222	0.3430361464
223	0.3429492388
224	0.3430368346
