iter	Logloss
0	0.5824917949
1	0.5006453019
2	0.4419110193
3	0.3984329376
4	0.3637715987
5	0.3402464464
6	0.3233612382
7	0.3102774271
8	0.2974594806
9	0.2889382671
10	0.280573422
11	0.2753376437
12	0.2712267995
13	0.2671291672
14	0.2630737196
15	0.2597973181
16	0.256441363
17	0.2539943309
18	0.2520686338
19	0.2504176835
20	0.2488957375
21	0.2471219655
22	0.2459413571
23	0.244479248
24	0.2431368481
25	0.2421647473
26	0.2413146119
27	0.240172975
28	0.2394151574
29	0.2386327129
30	0.2380235677
31	0.2374744741
32	0.2369786013
33	0.2364815911
34	0.2360575111
35	0.2357121344
36	0.2353137115
37	0.234936796
38	0.2346389249
39	0.2343220589
40	0.2339661051
41	0.2336102017
42	0.2333250996
43	0.2330654527
44	0.2327973777
45	0.2325010007
46	0.2322557665
47	0.2319964618
48	0.2317732108
49	0.2316028802
50	0.2313305705
51	0.2311354433
52	0.2309521339
53	0.2307364719
54	0.2305000973
55	0.2302470352
56	0.2300329042
57	0.2298645153
58	0.2297025003
59	0.2295129334
60	0.2293424031
61	0.2291988822
62	0.2290850438
63	0.2289231976
64	0.2287635396
65	0.2285859301
66	0.2284696755
67	0.2282882684
68	0.2281197775
69	0.2279897875
70	0.2278841489
71	0.2277610439
72	0.227647265
73	0.2275161803
74	0.22741948
75	0.2273243785
76	0.2272287151
77	0.2270819531
78	0.2269372767
79	0.2268517989
80	0.2267789236
81	0.2266866176
82	0.2265806052
83	0.2265122963
84	0.2263528221
85	0.2262664247
86	0.2261778063
87	0.2260687623
88	0.2259686711
89	0.2258898721
90	0.2258031197
91	0.2257395701
92	0.2256216958
93	0.2255484914
94	0.2254568304
95	0.2253857769
96	0.2252833316
97	0.2252175302
98	0.2251389473
99	0.2250080121
100	0.2248928009
101	0.224824193
102	0.2247637733
103	0.2247129069
104	0.2246339333
105	0.2245497372
106	0.2244903532
107	0.2244154851
108	0.2243541478
109	0.2242664365
110	0.2242090437
111	0.2241656529
112	0.2241218379
113	0.2240966597
114	0.2240108103
115	0.2239312342
116	0.2238731809
117	0.2238254553
118	0.2237877951
119	0.2237143135
120	0.2236639199
121	0.2236122751
122	0.2235102252
123	0.2234677054
124	0.2234228187
125	0.2233582465
126	0.2233009294
127	0.2232364254
128	0.2231761295
129	0.223129778
130	0.2231032835
131	0.223027324
132	0.2229572525
133	0.2229212183
134	0.2228786514
135	0.2228177218
136	0.2227810067
137	0.2227382559
138	0.2226845393
139	0.2226255595
140	0.2225962798
141	0.2225348754
142	0.2224987218
143	0.2224695124
144	0.2224455451
145	0.2223715439
146	0.222325057
147	0.2222683672
148	0.222203292
149	0.2221645913
150	0.2221391643
151	0.2221196453
152	0.2220450686
153	0.2220081557
154	0.2219789323
155	0.2219447992
156	0.2219205653
157	0.2218957735
158	0.2218480298
159	0.2218202049
160	0.2217895246
161	0.2217626597
162	0.2217580572
163	0.2217453049
164	0.2217018003
165	0.2216728826
166	0.2216541721
167	0.2216255851
168	0.2216032133
169	0.2215683663
170	0.2215174586
171	0.2214932689
172	0.2214586682
173	0.2214272083
174	0.22140498
175	0.2213648092
176	0.2213302611
177	0.2212975606
178	0.2212431887
179	0.2212122893
180	0.2211945683
181	0.2211683284
182	0.2211594793
183	0.2211220704
184	0.2211087293
185	0.2210894882
186	0.2210592147
187	0.2210204056
188	0.2210213283
189	0.2210076051
190	0.2209864668
191	0.2209477998
192	0.220943466
193	0.2209304481
194	0.2208992506
195	0.2208895123
196	0.2208801265
197	0.2208691792
198	0.2208534359
199	0.2207962324
200	0.2207569404
201	0.2207476253
202	0.2207198665
203	0.2206790553
204	0.2206676453
205	0.2206525886
206	0.2206334602
207	0.2206086147
208	0.2205824887
209	0.2205803145
210	0.2205482998
211	0.2205270318
212	0.2205106161
213	0.2204736689
214	0.2204511516
215	0.2204492934
216	0.2204323632
217	0.2204167604
218	0.2204018219
219	0.2203905643
220	0.2203727911
221	0.2203492584
222	0.2203301796
223	0.2203186887
224	0.2203006433
225	0.2202872088
226	0.220266782
227	0.2202555512
228	0.2202421212
229	0.2202181376
230	0.2202059595
231	0.2201939877
232	0.2201783456
233	0.220168639
234	0.2201634142
235	0.2201582329
236	0.22014613
237	0.2201367875
238	0.2201107698
239	0.2200957028
240	0.2200680449
241	0.220057909
242	0.2200356989
243	0.2199894469
244	0.2199883476
245	0.2199586097
246	0.2199405126
247	0.2199311309
248	0.2199083503
249	0.2198939735
250	0.2198703165
251	0.2198729923
252	0.2198690103
253	0.2198514707
254	0.2198518883
255	0.2198167893
256	0.2198086843
257	0.2198028201
258	0.2197784782
259	0.2197501381
260	0.2197489558
261	0.2197408713
262	0.2197127491
263	0.2197092933
264	0.2196922571
265	0.2196856626
266	0.2196729625
267	0.2196595399
268	0.2196421052
269	0.2196383481
