iter	Logloss
0	0.6326192828
1	0.5822463657
2	0.539045002
3	0.505389708
4	0.4719896686
5	0.4440235298
6	0.4209179304
7	0.4013636526
8	0.3836889418
9	0.369114776
10	0.3568339074
11	0.3452272891
12	0.3364779547
13	0.3285349811
14	0.3203229072
15	0.3130077716
16	0.307062504
17	0.3017860131
18	0.2962753246
19	0.2924661509
20	0.2887920362
21	0.2854781998
22	0.2818722885
23	0.2792800741
24	0.2765214007
25	0.2741737839
26	0.2721033502
27	0.27014525
28	0.2677178628
29	0.2659234515
30	0.26404255
31	0.2620645986
32	0.2608762528
33	0.2596537115
34	0.2586404808
35	0.2575809097
36	0.2565170809
37	0.2555323302
38	0.2546138191
39	0.2536407977
40	0.2525441212
41	0.2517214294
42	0.2508979675
43	0.2502480719
44	0.2495611016
45	0.2489412414
46	0.2483526755
47	0.2477619192
48	0.2471913954
49	0.2466897185
50	0.2462379678
51	0.2458114006
52	0.2453037526
53	0.2448436773
54	0.2444665336
55	0.2440626857
56	0.2437483112
57	0.2433472509
58	0.2429856007
59	0.2426755564
60	0.2423501212
61	0.2420173186
62	0.2416766309
63	0.2414187622
64	0.2411873119
65	0.2409061223
66	0.2405258352
67	0.2402626127
68	0.239990368
69	0.239729751
70	0.2395053567
71	0.239144032
72	0.2388921006
73	0.2386454786
74	0.2384335232
75	0.2382438619
76	0.2380834266
77	0.2379145906
78	0.237740612
79	0.2375495576
80	0.2373923234
81	0.237141249
82	0.2369747124
83	0.2368142712
84	0.2366461998
85	0.2364863691
86	0.2363508292
87	0.2362029092
88	0.2360540684
89	0.2359392212
90	0.2358304346
91	0.235701597
92	0.2355647014
93	0.2354291295
94	0.235265
95	0.2351359283
96	0.2350250553
97	0.2349010115
98	0.2347842983
99	0.2346009718
100	0.2344897526
101	0.2343850408
102	0.2343006799
103	0.2341984405
104	0.2340930208
105	0.233994125
106	0.2338460176
107	0.2337277502
108	0.2336288426
109	0.2335174632
110	0.2334065085
111	0.2332983504
112	0.2331968331
113	0.2330994263
114	0.2330147581
115	0.2329502949
116	0.2328310353
117	0.2327399207
118	0.2326770162
119	0.232600413
120	0.2324553433
121	0.2323783122
122	0.2323017946
123	0.2322186133
124	0.2321649359
125	0.2320834357
126	0.2319821536
127	0.2318584853
128	0.2317782471
129	0.2316940715
130	0.2316290703
131	0.2315655112
132	0.2314766497
133	0.2313862945
134	0.2313100609
135	0.2312274715
136	0.2311542741
137	0.2310745913
138	0.2310048088
139	0.2309504177
140	0.2308972609
141	0.2308395481
142	0.2307607701
143	0.2306907972
144	0.2306371562
145	0.2305847975
146	0.2304876202
147	0.2304397364
148	0.230393803
149	0.2303244183
150	0.2302513332
151	0.2301976346
152	0.2301439787
153	0.2300734792
154	0.2300024915
155	0.2299537194
156	0.2299226307
157	0.2298639047
158	0.2297901808
159	0.2297361563
160	0.2296827478
161	0.2296224623
162	0.2295778092
163	0.2295309467
164	0.2294925062
165	0.2294422209
166	0.2294067512
167	0.2293595158
168	0.229305064
169	0.2292619143
170	0.229218028
171	0.229165634
172	0.2291299421
173	0.2290775592
174	0.2290094826
175	0.2289444239
176	0.2288970552
177	0.228844264
178	0.2287922315
179	0.2287561049
180	0.2287119557
181	0.2286655396
182	0.2286187442
183	0.2285767087
184	0.2285400576
185	0.2285097744
186	0.2284665941
187	0.2284261174
188	0.2283908627
189	0.2283491067
190	0.2283231547
191	0.2282720283
192	0.2282239724
193	0.2281733296
194	0.228130194
195	0.2280902511
196	0.2280490194
197	0.2280083177
198	0.2279588784
199	0.2279019564
200	0.22785952
201	0.2278098389
202	0.2277608761
203	0.2277362839
204	0.2277043571
205	0.2276537118
206	0.2276097711
207	0.2275690557
208	0.2275230733
209	0.2274874393
210	0.2274423877
211	0.2274059708
212	0.2273767711
213	0.2273341767
214	0.2273074527
215	0.227277513
216	0.2272427948
217	0.2272220575
218	0.2271683254
219	0.2271510364
220	0.2271024612
221	0.2270670956
222	0.2270253119
223	0.2269938611
224	0.2269493931
225	0.2269237685
226	0.226882042
227	0.2268320261
228	0.226804188
229	0.2267704206
230	0.2267512626
231	0.2267217188
232	0.2266850877
233	0.2266557794
234	0.2266336414
235	0.2265907185
236	0.2265577058
237	0.2265235534
238	0.2264956933
239	0.2264626058
240	0.2264422717
241	0.2264133918
242	0.2263808602
243	0.226356455
244	0.2263380171
245	0.2263040716
246	0.2262764071
247	0.2262542068
248	0.2262002183
249	0.226172534
250	0.2261497967
251	0.2260994289
252	0.2260775053
253	0.2260619343
254	0.2260360187
255	0.2260159567
256	0.2259837055
257	0.2259597477
258	0.2259261484
259	0.2258982711
260	0.2258759886
261	0.2258393012
262	0.2258166109
263	0.2257833495
264	0.2257496283
265	0.2257248932
266	0.2257143088
267	0.2256873252
268	0.2256511871
269	0.2256325495
270	0.2255832999
271	0.2255615182
272	0.2255347092
273	0.2254967372
274	0.2254610337
275	0.2254320932
276	0.2254053185
277	0.2253791316
278	0.2253538128
279	0.2253252381
280	0.225310249
281	0.2253010982
282	0.2252771434
283	0.2252594373
284	0.2252250488
285	0.2251928402
286	0.2251790372
287	0.2251470835
288	0.2251252173
289	0.2251009145
290	0.2250758894
291	0.2250562955
292	0.2250335761
293	0.2250079039
294	0.2249656465
295	0.2249492703
296	0.2249107127
297	0.224894415
